src,dst,proto,ttl,inbound,srcport,dstport,length,time_delta,time_relative,flags,outbound_pkt_count,inbound_pkt_count,pkt_count_diff,outbound_bytes,inbound_bytes,bytes_diff,outbound_bytes_mean,inbound_bytes_mean,transaction_duration,inbound_avg_interpacket_time,outbound_avg_interpacket_time,connections_from_ip_3_seconds,connections_from_ip_port_3_seconds
10.0.0.2,10.128.0.2,6,64,1,37434,80,0,0.000020000,0.021292000,0x00000010,0,0,0,0,0,0,0,0,0.1403350830078125,0,0,447,447
10.0.0.2,10.128.0.2,6,64,1,37434,80,173,0.000066000,0.021358000,0x00000018,0,0,0,0,0,0,0,0,0.15019893646240234,0,0,448,448
10.128.0.2,10.0.0.2,6,54,1,80,37435,0,0.020737000,0.020737000,0x00000012,0,0,0,0,0,0,0,0,0.14242982864379883,0,0,306,1
10.0.0.2,10.128.0.2,6,64,1,37435,80,0,0.000022000,0.020759000,0x00000010,0,0,0,0,0,0,0,0,0.1475520133972168,0,0,449,449
10.0.0.2,10.128.0.2,6,64,1,37435,80,182,0.000052000,0.020811000,0x00000018,0,0,0,0,0,0,0,0,0.1521751880645752,0,0,450,450
10.128.0.2,10.0.0.2,6,54,1,80,37436,0,0.020778000,0.020778000,0x00000012,0,0,0,0,0,0,0,0,0.1481010913848877,0,0,307,1
10.0.0.2,10.128.0.2,6,64,1,37436,80,0,0.000019000,0.020797000,0x00000010,0,0,0,0,0,0,0,0,0.15512514114379883,0,0,451,451
10.0.0.2,10.128.0.2,6,64,1,37436,80,182,0.000053000,0.020850000,0x00000018,0,0,0,0,0,0,0,0,0.16381406784057617,0,0,452,452
10.128.0.2,10.0.0.2,6,53,1,80,37438,0,0.020261000,0.020261000,0x00000012,0,0,0,0,0,0,0,0,0.156264066696167,0,0,308,1
10.0.0.2,10.128.0.2,6,64,1,37438,80,0,0.000025000,0.020286000,0x00000010,0,0,0,0,0,0,0,0,0.1619257926940918,0,0,453,453
10.0.0.2,10.128.0.2,6,64,1,37438,80,241,0.000058000,0.020344000,0x00000018,0,0,0,0,0,0,0,0,0.16692399978637695,0,0,454,454
10.128.0.2,10.0.0.2,6,54,1,80,37437,0,0.020979000,0.020979000,0x00000012,0,0,0,0,0,0,0,0,0.17803382873535156,0,0,309,1
10.0.0.2,10.128.0.2,6,64,1,37437,80,0,0.000019000,0.020998000,0x00000010,0,0,0,0,0,0,0,0,0.18762493133544922,0,0,455,455
10.0.0.2,10.128.0.2,6,64,1,37437,80,177,0.000056000,0.021054000,0x00000018,0,0,0,0,0,0,0,0,0.1925969123840332,0,0,456,456
10.128.0.2,10.0.0.2,6,53,1,80,37430,0,0.020373000,0.041158000,0x00000010,0,0,0,0,0,0,0,0,0.25743794441223145,0,0,310,2
10.128.0.2,10.0.0.2,6,54,1,80,37431,0,0.020461000,0.041270000,0x00000010,0,0,0,0,0,0,0,0,0.2494809627532959,0,0,311,2
10.128.0.2,10.0.0.2,6,54,1,80,37431,1408,0.000728000,0.041998000,0x00000010,0,0,0,0,0,0,0,0,0.25703001022338867,0,0,312,3
10.0.0.2,10.128.0.2,6,64,1,37431,80,0,0.000036000,0.042034000,0x00000010,0,0,0,0,0,0,0,0,0.2679629325866699,0,0,457,457
10.128.0.2,10.0.0.2,6,54,1,80,37431,1985,0.000041000,0.042075000,0x00000018,0,0,0,0,0,0,0,0,0.2731940746307373,0,0,313,4
10.0.0.2,10.128.0.2,6,64,1,37431,80,0,0.000013000,0.042088000,0x00000010,0,0,0,0,0,0,0,0,0.27748608589172363,0,0,458,458
10.128.0.2,10.0.0.2,6,53,1,80,37430,1408,0.001095000,0.042253000,0x00000010,0,0,0,0,0,0,0,0,0.29857707023620605,0,0,314,3
10.128.0.2,10.0.0.2,6,53,1,80,37430,1985,0.000036000,0.042289000,0x00000018,0,0,0,0,0,0,0,0,0.3050041198730469,0,0,315,4
10.0.0.2,10.128.0.2,6,64,1,37430,80,0,0.000002000,0.042291000,0x00000010,0,0,0,0,0,0,0,0,0.3139162063598633,0,0,459,459
10.0.0.2,10.128.0.2,6,64,1,37430,80,0,0.000009000,0.042300000,0x00000010,0,0,0,0,0,0,0,0,0.31841397285461426,0,0,460,460
10.128.0.2,10.0.0.2,6,54,1,80,37432,0,0.020564000,0.041235000,0x00000010,0,0,0,0,0,0,0,0,0.301724910736084,0,0,316,2
10.0.0.2,10.128.0.2,6,64,1,37431,80,0,0.000971000,0.043059000,0x00000011,0,0,0,0,0,0,0,0,0.31473207473754883,0,0,461,461
10.128.0.2,10.0.0.2,6,54,1,80,37432,1408,0.000732000,0.041967000,0x00000010,0,0,0,0,0,0,0,0,0.31382298469543457,0,0,317,3
10.0.0.2,10.128.0.2,6,64,1,37430,80,0,0.000899000,0.043199000,0x00000011,0,0,0,0,0,0,0,0,0.34748315811157227,0,0,462,462
10.0.0.2,10.128.0.2,6,64,1,37432,80,0,0.000026000,0.041993000,0x00000010,0,0,0,0,0,0,0,0,0.33185791969299316,0,0,463,463
10.128.0.2,10.0.0.2,6,54,1,80,37432,1985,0.000094000,0.042087000,0x00000018,0,0,0,0,0,0,0,0,0.3364391326904297,0,0,318,4
10.0.0.2,10.128.0.2,6,64,1,37432,80,0,0.000013000,0.042100000,0x00000010,0,0,0,0,0,0,0,0,0.34084606170654297,0,0,464,464
10.128.0.2,10.0.0.2,6,53,1,80,37433,0,0.020170000,0.040552000,0x00000010,0,0,0,0,0,0,0,0,0.3401978015899658,0,0,319,2
10.0.0.2,10.128.0.2,6,64,1,37432,80,0,0.000761000,0.042861000,0x00000011,0,0,0,0,0,0,0,0,0.3507871627807617,0,0,465,465
10.128.0.2,10.0.0.2,6,53,1,80,37433,3393,0.000938000,0.041490000,0x00000018,0,0,0,0,0,0,0,0,0.3695869445800781,0,0,320,3
10.0.0.2,10.128.0.2,6,64,1,37433,80,0,0.000031000,0.041521000,0x00000010,0,0,0,0,0,0,0,0,0.37548375129699707,0,0,466,466
10.128.0.2,10.0.0.2,6,54,1,80,37434,0,0.020677000,0.042035000,0x00000010,0,0,0,0,0,0,0,0,0.3784770965576172,0,0,321,2
10.0.0.2,10.128.0.2,6,64,1,37433,80,0,0.000894000,0.042415000,0x00000011,0,0,0,0,0,0,0,0,0.392819881439209,0,0,467,467
10.128.0.2,10.0.0.2,6,54,1,80,37435,0,0.020559000,0.041370000,0x00000010,0,0,0,0,0,0,0,0,0.38011693954467773,0,0,322,2
10.128.0.2,10.0.0.2,6,54,1,80,37434,1408,0.000763000,0.042798000,0x00000010,0,0,0,0,0,0,0,0,0.4025540351867676,0,0,323,3
10.0.0.2,10.128.0.2,6,64,1,37434,80,0,0.000030000,0.042828000,0x00000010,0,0,0,0,0,0,0,0,0.4154081344604492,0,0,468,468
10.128.0.2,10.0.0.2,6,54,1,80,37434,1985,0.000136000,0.042964000,0x00000018,0,0,0,0,0,0,0,0,0.4249441623687744,0,0,324,4
10.0.0.2,10.128.0.2,6,64,1,37434,80,0,0.000011000,0.042975000,0x00000010,0,0,0,0,0,0,0,0,0.43086934089660645,0,0,469,469
10.128.0.2,10.0.0.2,6,54,1,80,37436,0,0.020554000,0.041404000,0x00000010,0,0,0,0,0,0,0,0,0.415081262588501,0,0,325,2
10.128.0.2,10.0.0.2,6,54,1,80,37435,1408,0.000635000,0.042005000,0x00000010,0,0,0,0,0,0,0,0,0.4473569393157959,0,0,326,3
10.128.0.2,10.0.0.2,6,54,1,80,37435,1985,0.000015000,0.042020000,0x00000018,0,0,0,0,0,0,0,0,0.45503997802734375,0,0,327,4
10.0.0.2,10.128.0.2,6,64,1,37435,80,0,0.000007000,0.042027000,0x00000010,0,0,0,0,0,0,0,0,0.4643290042877197,0,0,470,470
10.0.0.2,10.128.0.2,6,64,1,37435,80,0,0.000007000,0.042034000,0x00000010,0,0,0,0,0,0,0,0,0.4743800163269043,0,0,471,471
10.0.0.2,10.128.0.2,6,64,1,37434,80,0,0.000857000,0.043832000,0x00000011,0,0,0,0,0,0,0,0,0.492603063583374,0,0,472,472
10.128.0.2,10.0.0.2,6,54,1,80,37436,1408,0.000778000,0.042182000,0x00000010,0,0,0,0,0,0,0,0,0.4820830821990967,0,0,328,3
10.128.0.2,10.0.0.2,6,54,1,80,37436,1985,0.000163000,0.042345000,0x00000018,0,0,0,0,0,0,0,0,0.497448205947876,0,0,329,4
10.0.0.2,10.128.0.2,6,64,1,37435,80,0,0.000869000,0.042903000,0x00000011,0,0,0,0,0,0,0,0,0.5152370929718018,0,0,473,473
10.0.0.2,10.128.0.2,6,64,1,37436,80,0,0.000167000,0.042512000,0x00000010,0,0,0,0,0,0,0,0,0.5124521255493164,0,0,474,474
10.0.0.2,10.128.0.2,6,64,1,37436,80,0,0.000012000,0.042524000,0x00000010,0,0,0,0,0,0,0,0,0.5177600383758545,0,0,475,475
10.128.0.2,10.0.0.2,6,53,1,80,37438,0,0.020589000,0.040933000,0x00000010,0,0,0,0,0,0,0,0,0.5185239315032959,0,0,330,2
10.128.0.2,10.0.0.2,6,53,1,80,37438,1408,0.000618000,0.041551000,0x00000010,0,0,0,0,0,0,0,0,0.5295498371124268,0,0,331,3
10.0.0.2,10.128.0.2,6,64,1,37436,80,0,0.000897000,0.043421000,0x00000011,0,0,0,0,0,0,0,0,0.5467722415924072,0,0,476,476
10.128.0.2,10.0.0.2,6,53,1,80,37438,1985,0.000172000,0.041723000,0x00000018,0,0,0,0,0,0,0,0,0.5474188327789307,0,0,332,4
10.0.0.2,10.128.0.2,6,64,1,37438,80,0,0.000075000,0.041798000,0x00000010,0,0,0,0,0,0,0,0,0.5557739734649658,0,0,477,477
10.0.0.2,10.128.0.2,6,64,1,37438,80,0,0.000014000,0.041812000,0x00000010,0,0,0,0,0,0,0,0,0.5633358955383301,0,0,478,478
10.128.0.2,10.0.0.2,6,54,1,80,37437,0,0.020914000,0.041968000,0x00000010,0,0,0,0,0,0,0,0,0.5745959281921387,0,0,333,2
10.0.0.2,10.128.0.2,6,64,1,37438,80,0,0.000764000,0.042576000,0x00000011,0,0,0,0,0,0,0,0,0.5825097560882568,0,0,479,479
10.128.0.2,10.0.0.2,6,54,1,80,37437,1408,0.000755000,0.042723000,0x00000010,0,0,0,0,0,0,0,0,0.601046085357666,0,0,334,3
10.0.0.2,10.128.0.2,6,64,1,37437,80,0,0.000023000,0.042746000,0x00000010,0,0,0,0,0,0,0,0,0.6068627834320068,0,0,480,480
10.128.0.2,10.0.0.2,6,54,1,80,37437,1985,0.000060000,0.042806000,0x00000018,0,0,0,0,0,0,0,0,0.6179258823394775,0,0,335,4
10.0.0.2,10.128.0.2,6,64,1,37437,80,0,0.000010000,0.042816000,0x00000010,0,0,0,0,0,0,0,0,0.6260979175567627,0,0,481,481
10.0.0.2,10.128.0.2,6,64,1,37437,80,0,0.000778000,0.043594000,0x00000011,0,0,0,0,0,0,0,0,0.6315999031066895,0,0,482,482
10.128.0.2,10.0.0.2,6,54,1,80,37431,0,0.020369000,0.063428000,0x00000011,0,0,0,0,0,0,0,0,0.6830780506134033,0,0,336,5
10.128.0.2,10.0.0.2,6,53,1,80,37430,0,0.020259000,0.063458000,0x00000011,0,0,0,0,0,0,0,0,0.7004930973052979,0,0,337,5
10.0.0.2,10.128.0.2,6,64,1,37430,80,0,0.000034000,0.063492000,0x00000010,0,0,0,0,0,0,0,0,0.7100799083709717,0,0,483,483
10.0.0.2,10.128.0.2,6,64,1,37431,80,0,0.000038000,0.063466000,0x00000010,0,0,0,0,0,0,0,0,0.7052831649780273,0,0,484,484
10.128.0.2,10.0.0.2,6,54,1,80,37432,0,0.020386000,0.063247000,0x00000011,0,0,0,0,0,0,0,0,0.7028748989105225,0,0,338,5
10.0.0.2,10.128.0.2,6,64,1,37432,80,0,0.000031000,0.063278000,0x00000010,0,0,0,0,0,0,0,0,0.7080490589141846,0,0,485,485
10.128.0.2,10.0.0.2,6,53,1,80,37433,0,0.020109000,0.062524000,0x00000011,0,0,0,0,0,0,0,0,0.7076699733734131,0,0,339,4
10.0.0.2,10.128.0.2,6,64,1,37433,80,0,0.000024000,0.062548000,0x00000010,0,0,0,0,0,0,0,0,0.7130081653594971,0,0,486,486
10.128.0.2,10.0.0.2,6,54,1,80,37434,0,0.020831000,0.064663000,0x00000011,0,0,0,0,0,0,0,0,0.7182331085205078,0,0,340,5
10.0.0.2,10.128.0.2,6,64,1,37434,80,0,0.000018000,0.064681000,0x00000010,0,0,0,0,0,0,0,0,0.724027156829834,0,0,487,487
10.128.0.2,10.0.0.2,6,54,1,80,37435,0,0.020574000,0.063477000,0x00000011,0,0,0,0,0,0,0,0,0.7160630226135254,0,0,341,5
10.0.0.2,10.128.0.2,6,64,1,37435,80,0,0.000020000,0.063497000,0x00000010,0,0,0,0,0,0,0,0,0.7201249599456787,0,0,488,488
10.128.0.2,10.0.0.2,6,54,1,80,37436,0,0.020561000,0.063982000,0x00000011,0,0,0,0,0,0,0,0,0.7156991958618164,0,0,342,5
10.0.0.2,10.128.0.2,6,64,1,37436,80,0,0.000022000,0.064004000,0x00000010,0,0,0,0,0,0,0,0,0.7286720275878906,0,0,489,489
10.128.0.2,10.0.0.2,6,53,1,80,37438,0,0.020382000,0.062958000,0x00000011,0,0,0,0,0,0,0,0,0.7208719253540039,0,0,343,5
10.0.0.2,10.128.0.2,6,64,1,37438,80,0,0.000033000,0.062991000,0x00000010,0,0,0,0,0,0,0,0,0.7253141403198242,0,0,490,490
10.128.0.2,10.0.0.2,6,54,1,80,37437,0,0.020572000,0.064166000,0x00000011,0,0,0,0,0,0,0,0,0.7351827621459961,0,0,344,5
10.0.0.2,10.128.0.2,6,64,1,37437,80,0,0.000023000,0.064189000,0x00000010,0,0,0,0,0,0,0,0,0.7398867607116699,0,0,491,491
10.0.0.2,10.128.0.2,6,64,1,37439,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.002110004425048828,0,0,492,492
10.128.0.2,10.0.0.2,6,54,1,80,37439,0,0.020906000,0.020906000,0x00000012,0,0,0,0,0,0,0,0,0.010667085647583008,0,0,345,1
10.0.0.2,10.128.0.2,6,64,1,37439,80,0,0.000045000,0.020951000,0x00000010,0,0,0,0,0,0,0,0,0.015491962432861328,0,0,493,493
10.0.0.2,10.128.0.2,6,64,1,37439,80,232,0.000077000,0.021028000,0x00000018,0,0,0,0,0,0,0,0,0.021943092346191406,0,0,494,494
10.128.0.2,10.0.0.2,6,54,1,80,37439,0,0.020370000,0.041398000,0x00000010,0,0,0,0,0,0,0,0,0.025927066802978516,0,0,346,2
10.128.0.2,10.0.0.2,6,54,1,80,37439,1408,0.000767000,0.042165000,0x00000010,0,0,0,0,0,0,0,0,0.035797119140625,0,0,347,3
10.0.0.2,10.128.0.2,6,64,1,37439,80,0,0.000046000,0.042211000,0x00000010,0,0,0,0,0,0,0,0,0.04296302795410156,0,0,495,495
10.128.0.2,10.0.0.2,6,54,1,80,37439,1985,0.000102000,0.042313000,0x00000018,0,0,0,0,0,0,0,0,0.04786801338195801,0,0,348,4
10.0.0.2,10.128.0.2,6,64,1,37439,80,0,0.000012000,0.042325000,0x00000010,0,0,0,0,0,0,0,0,0.05343294143676758,0,0,496,496
10.0.0.2,10.128.0.2,6,64,1,37439,80,0,0.000804000,0.043129000,0x00000011,0,0,0,0,0,0,0,0,0.0581059455871582,0,0,497,497
10.128.0.2,10.0.0.2,6,54,1,80,37439,0,0.020444000,0.063573000,0x00000011,0,0,0,0,0,0,0,0,0.06243491172790527,0,0,349,5
10.0.0.2,10.128.0.2,6,64,1,37439,80,0,0.000054000,0.063627000,0x00000010,0,0,0,0,0,0,0,0,0.06679701805114746,0,0,498,498
10.0.0.2,10.128.0.2,6,64,1,37440,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001177072525024414,0,0,499,499
10.0.0.2,10.128.0.2,6,64,1,37441,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012269020080566406,0,0,500,500
10.0.0.2,10.128.0.2,6,64,1,37442,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012142658233642578,0,0,501,501
10.0.0.2,10.128.0.2,6,64,1,37443,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012640953063964844,0,0,502,502
10.0.0.2,10.128.0.2,6,64,1,37444,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0026617050170898438,0,0,503,503
10.0.0.2,10.128.0.2,6,64,1,37445,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0013239383697509766,0,0,504,504
10.0.0.2,10.128.0.2,6,64,1,37446,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0020389556884765625,0,0,505,505
10.0.0.2,10.128.0.2,6,64,1,37447,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.00113677978515625,0,0,506,506
10.0.0.2,10.128.0.2,6,64,1,37448,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001119852066040039,0,0,507,507
10.128.0.2,10.0.0.2,6,54,1,80,37440,0,0.020495000,0.020495000,0x00000012,0,0,0,0,0,0,0,0,0.05772805213928223,0,0,350,1
10.0.0.2,10.128.0.2,6,64,1,37440,80,0,0.000054000,0.020549000,0x00000010,0,0,0,0,0,0,0,0,0.06804728507995605,0,0,508,508
10.0.0.2,10.128.0.2,6,64,1,37440,80,202,0.000089000,0.020638000,0x00000018,0,0,0,0,0,0,0,0,0.07313919067382812,0,0,509,509
10.128.0.2,10.0.0.2,6,54,1,80,37441,0,0.021030000,0.021030000,0x00000012,0,0,0,0,0,0,0,0,0.07081294059753418,0,0,351,1
10.0.0.2,10.128.0.2,6,64,1,37441,80,0,0.000032000,0.021062000,0x00000010,0,0,0,0,0,0,0,0,0.07507610321044922,0,0,510,510
10.0.0.2,10.128.0.2,6,64,1,37441,80,173,0.000065000,0.021127000,0x00000018,0,0,0,0,0,0,0,0,0.0796048641204834,0,0,511,511
10.128.0.2,10.0.0.2,6,53,1,80,37442,0,0.020457000,0.020457000,0x00000012,0,0,0,0,0,0,0,0,0.07997894287109375,0,0,352,1
10.0.0.2,10.128.0.2,6,64,1,37442,80,0,0.000026000,0.020483000,0x00000010,0,0,0,0,0,0,0,0,0.09019017219543457,0,0,512,512
10.0.0.2,10.128.0.2,6,64,1,37442,80,206,0.000059000,0.020542000,0x00000018,0,0,0,0,0,0,0,0,0.09861612319946289,0,0,513,513
10.128.0.2,10.0.0.2,6,53,1,80,37443,0,0.020895000,0.020895000,0x00000012,0,0,0,0,0,0,0,0,0.09867119789123535,0,0,353,1
10.0.0.2,10.128.0.2,6,64,1,37443,80,0,0.000024000,0.020919000,0x00000010,0,0,0,0,0,0,0,0,0.10281896591186523,0,0,514,514
10.0.0.2,10.128.0.2,6,64,1,37443,80,246,0.000075000,0.020994000,0x00000018,0,0,0,0,0,0,0,0,0.11219620704650879,0,0,515,515
10.128.0.2,10.0.0.2,6,54,1,80,37444,0,0.020629000,0.020629000,0x00000012,0,0,0,0,0,0,0,0,0.11406588554382324,0,0,354,1
10.0.0.2,10.128.0.2,6,64,1,37444,80,0,0.000027000,0.020656000,0x00000010,0,0,0,0,0,0,0,0,0.11864185333251953,0,0,516,516
10.0.0.2,10.128.0.2,6,64,1,37444,80,173,0.000048000,0.020704000,0x00000018,0,0,0,0,0,0,0,0,0.12362790107727051,0,0,517,517
10.128.0.2,10.0.0.2,6,53,1,80,37445,0,0.020576000,0.020576000,0x00000012,0,0,0,0,0,0,0,0,0.1163480281829834,0,0,355,1
10.0.0.2,10.128.0.2,6,64,1,37445,80,0,0.000021000,0.020597000,0x00000010,0,0,0,0,0,0,0,0,0.12067008018493652,0,0,518,518
10.0.0.2,10.128.0.2,6,64,1,37445,80,202,0.000052000,0.020649000,0x00000018,0,0,0,0,0,0,0,0,0.1294538974761963,0,0,519,519
10.128.0.2,10.0.0.2,6,54,1,80,37446,0,0.020564000,0.020564000,0x00000012,0,0,0,0,0,0,0,0,0.12955498695373535,0,0,356,1
10.0.0.2,10.128.0.2,6,64,1,37446,80,0,0.000025000,0.020589000,0x00000010,0,0,0,0,0,0,0,0,0.13419795036315918,0,0,520,520
10.0.0.2,10.128.0.2,6,64,1,37446,80,182,0.000050000,0.020639000,0x00000018,0,0,0,0,0,0,0,0,0.1395130157470703,0,0,521,521
10.128.0.2,10.0.0.2,6,53,1,80,37447,0,0.020399000,0.020399000,0x00000012,0,0,0,0,0,0,0,0,0.13779973983764648,0,0,357,1
10.0.0.2,10.128.0.2,6,64,1,37447,80,0,0.000017000,0.020416000,0x00000010,0,0,0,0,0,0,0,0,0.1416637897491455,0,0,522,522
10.0.0.2,10.128.0.2,6,64,1,37447,80,221,0.000092000,0.020508000,0x00000018,0,0,0,0,0,0,0,0,0.15582990646362305,0,0,523,523
10.128.0.2,10.0.0.2,6,54,1,80,37448,0,0.020241000,0.020241000,0x00000012,0,0,0,0,0,0,0,0,0.15631604194641113,0,0,358,1
10.0.0.2,10.128.0.2,6,64,1,37448,80,0,0.000018000,0.020259000,0x00000010,0,0,0,0,0,0,0,0,0.16070222854614258,0,0,524,524
10.0.0.2,10.128.0.2,6,64,1,37448,80,157,0.000045000,0.020304000,0x00000018,0,0,0,0,0,0,0,0,0.16512513160705566,0,0,525,525
10.128.0.2,10.0.0.2,6,54,1,80,37440,0,0.020590000,0.041228000,0x00000010,0,0,0,0,0,0,0,0,0.21956920623779297,0,0,359,2
10.128.0.2,10.0.0.2,6,54,1,80,37441,0,0.020455000,0.041582000,0x00000010,0,0,0,0,0,0,0,0,0.21929383277893066,0,0,360,2
10.128.0.2,10.0.0.2,6,54,1,80,37440,2816,0.000989000,0.042217000,0x00000010,0,0,0,0,0,0,0,0,0.2406930923461914,0,0,361,3
10.128.0.2,10.0.0.2,6,54,1,80,37440,577,0.000016000,0.042233000,0x00000018,0,0,0,0,0,0,0,0,0.24659037590026855,0,0,362,4
10.128.0.2,10.0.0.2,6,53,1,80,37442,0,0.020421000,0.040963000,0x00000010,0,0,0,0,0,0,0,0,0.23965716361999512,0,0,363,2
10.0.0.2,10.128.0.2,6,64,1,37440,80,0,0.000025000,0.042258000,0x00000010,0,0,0,0,0,0,0,0,0.2558619976043701,0,0,526,526
10.0.0.2,10.128.0.2,6,64,1,37440,80,0,0.000010000,0.042268000,0x00000010,0,0,0,0,0,0,0,0,0.266571044921875,0,0,527,527
10.128.0.2,10.0.0.2,6,54,1,80,37441,3393,0.000941000,0.042523000,0x00000018,0,0,0,0,0,0,0,0,0.27362704277038574,0,0,364,3
10.0.0.2,10.128.0.2,6,64,1,37441,80,0,0.000035000,0.042558000,0x00000010,0,0,0,0,0,0,0,0,0.2787649631500244,0,0,528,528
10.128.0.2,10.0.0.2,6,53,1,80,37442,1408,0.000641000,0.041604000,0x00000010,0,0,0,0,0,0,0,0,0.28795313835144043,0,0,365,3
10.128.0.2,10.0.0.2,6,53,1,80,37442,1985,0.000062000,0.041666000,0x00000018,0,0,0,0,0,0,0,0,0.2948582172393799,0,0,366,4
10.0.0.2,10.128.0.2,6,64,1,37440,80,0,0.001027000,0.043295000,0x00000011,0,0,0,0,0,0,0,0,0.31139039993286133,0,0,529,529
10.0.0.2,10.128.0.2,6,64,1,37442,80,0,0.000457000,0.042123000,0x00000010,0,0,0,0,0,0,0,0,0.30349302291870117,0,0,530,530
10.0.0.2,10.128.0.2,6,64,1,37442,80,0,0.000008000,0.042131000,0x00000010,0,0,0,0,0,0,0,0,0.3081200122833252,0,0,531,531
10.0.0.2,10.128.0.2,6,64,1,37441,80,0,0.000884000,0.043442000,0x00000011,0,0,0,0,0,0,0,0,0.3187599182128906,0,0,532,532
10.128.0.2,10.0.0.2,6,53,1,80,37443,0,0.020649000,0.041643000,0x00000010,0,0,0,0,0,0,0,0,0.3175051212310791,0,0,367,2
10.0.0.2,10.128.0.2,6,64,1,37442,80,0,0.000933000,0.043064000,0x00000011,0,0,0,0,0,0,0,0,0.3262293338775635,0,0,533,533
10.128.0.2,10.0.0.2,6,53,1,80,37443,3393,0.000805000,0.042448000,0x00000018,0,0,0,0,0,0,0,0,0.33374905586242676,0,0,368,3
10.0.0.2,10.128.0.2,6,64,1,37443,80,0,0.000043000,0.042491000,0x00000010,0,0,0,0,0,0,0,0,0.33873820304870605,0,0,534,534
10.128.0.2,10.0.0.2,6,54,1,80,37444,0,0.020488000,0.041192000,0x00000010,0,0,0,0,0,0,0,0,0.345700740814209,0,0,369,2
10.128.0.2,10.0.0.2,6,53,1,80,37445,0,0.020500000,0.041149000,0x00000010,0,0,0,0,0,0,0,0,0.33816099166870117,0,0,370,2
10.0.0.2,10.128.0.2,6,64,1,37443,80,0,0.000888000,0.043379000,0x00000011,0,0,0,0,0,0,0,0,0.35911011695861816,0,0,535,535
10.128.0.2,10.0.0.2,6,54,1,80,37444,3393,0.000822000,0.042014000,0x00000018,0,0,0,0,0,0,0,0,0.3655128479003906,0,0,371,3
10.0.0.2,10.128.0.2,6,64,1,37444,80,0,0.000033000,0.042047000,0x00000010,0,0,0,0,0,0,0,0,0.3762047290802002,0,0,536,536
10.128.0.2,10.0.0.2,6,53,1,80,37445,1408,0.000840000,0.041989000,0x00000010,0,0,0,0,0,0,0,0,0.3732619285583496,0,0,372,3
10.128.0.2,10.0.0.2,6,53,1,80,37445,1985,0.000020000,0.042009000,0x00000018,0,0,0,0,0,0,0,0,0.379148006439209,0,0,373,4
10.0.0.2,10.128.0.2,6,64,1,37445,80,0,0.000039000,0.042048000,0x00000010,0,0,0,0,0,0,0,0,0.3830230236053467,0,0,537,537
10.0.0.2,10.128.0.2,6,64,1,37445,80,0,0.000009000,0.042057000,0x00000010,0,0,0,0,0,0,0,0,0.38698792457580566,0,0,538,538
10.128.0.2,10.0.0.2,6,54,1,80,37446,0,0.020503000,0.041142000,0x00000010,0,0,0,0,0,0,0,0,0.39044189453125,0,0,374,2
10.0.0.2,10.128.0.2,6,64,1,37444,80,0,0.000858000,0.042905000,0x00000011,0,0,0,0,0,0,0,0,0.4142918586730957,0,0,539,539
10.0.0.2,10.128.0.2,6,64,1,37445,80,0,0.000856000,0.042913000,0x00000011,0,0,0,0,0,0,0,0,0.4070899486541748,0,0,540,540
10.128.0.2,10.0.0.2,6,53,1,80,37447,0,0.020672000,0.041180000,0x00000010,0,0,0,0,0,0,0,0,0.3987410068511963,0,0,375,2
10.128.0.2,10.0.0.2,6,54,1,80,37446,1408,0.000753000,0.041895000,0x00000010,0,0,0,0,0,0,0,0,0.41301703453063965,0,0,376,3
10.128.0.2,10.0.0.2,6,54,1,80,37446,1985,0.000034000,0.041929000,0x00000018,0,0,0,0,0,0,0,0,0.4270009994506836,0,0,377,4
10.0.0.2,10.128.0.2,6,64,1,37446,80,0,0.000104000,0.042033000,0x00000010,0,0,0,0,0,0,0,0,0.43403172492980957,0,0,541,541
10.0.0.2,10.128.0.2,6,64,1,37446,80,0,0.000013000,0.042046000,0x00000010,0,0,0,0,0,0,0,0,0.4396698474884033,0,0,542,542
10.128.0.2,10.0.0.2,6,53,1,80,37447,1408,0.000332000,0.041512000,0x00000010,0,0,0,0,0,0,0,0,0.4444749355316162,0,0,378,3
10.128.0.2,10.0.0.2,6,53,1,80,37447,1985,0.000014000,0.041526000,0x00000018,0,0,0,0,0,0,0,0,0.4572939872741699,0,0,379,4
10.128.0.2,10.0.0.2,6,54,1,80,37448,0,0.020420000,0.040724000,0x00000010,0,0,0,0,0,0,0,0,0.46120500564575195,0,0,380,2
10.0.0.2,10.128.0.2,6,64,1,37446,80,0,0.000891000,0.042937000,0x00000011,0,0,0,0,0,0,0,0,0.4775087833404541,0,0,543,543
